billing_id,billing_month,billing_year,base_amount,is_annual_payment,billing_status,lot_id,due_date,created_at,updated_at
BIL-2026-00841,1,2026,200,FALSE,OVERDUE,LOT-131,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00842,2,2026,200,FALSE,OVERDUE,LOT-131,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00843,3,2026,200,FALSE,OVERDUE,LOT-131,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00844,4,2026,200,FALSE,OVERDUE,LOT-131,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00845,5,2026,200,FALSE,OVERDUE,LOT-131,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00846,6,2026,200,FALSE,OVERDUE,LOT-131,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00847,7,2026,200,FALSE,OVERDUE,LOT-131,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00848,1,2026,200,FALSE,PAID,LOT-132,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00849,2,2026,200,FALSE,PAID,LOT-132,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00850,3,2026,200,FALSE,PAID,LOT-132,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00851,4,2026,200,FALSE,PAID,LOT-132,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00852,5,2026,200,FALSE,PAID,LOT-132,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00853,6,2026,200,FALSE,PAID,LOT-132,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00854,7,2026,200,FALSE,PAID,LOT-132,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00855,1,2026,200,FALSE,PAID,LOT-133,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00856,2,2026,200,FALSE,PAID,LOT-133,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00857,3,2026,200,FALSE,PAID,LOT-133,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00858,4,2026,200,FALSE,PAID,LOT-133,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00859,5,2026,200,FALSE,PAID,LOT-133,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00860,6,2026,200,FALSE,PAID,LOT-133,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00861,7,2026,200,FALSE,PAID,LOT-133,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00862,1,2026,200,FALSE,OVERDUE,LOT-134,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00863,2,2026,200,FALSE,OVERDUE,LOT-134,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00864,3,2026,200,FALSE,OVERDUE,LOT-134,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00865,4,2026,200,FALSE,OVERDUE,LOT-134,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00866,5,2026,200,FALSE,OVERDUE,LOT-134,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00867,6,2026,200,FALSE,OVERDUE,LOT-134,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00868,7,2026,200,FALSE,OVERDUE,LOT-134,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00869,1,2026,200,FALSE,OVERDUE,LOT-135,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00870,2,2026,200,FALSE,OVERDUE,LOT-135,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00871,3,2026,200,FALSE,OVERDUE,LOT-135,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00872,4,2026,200,FALSE,OVERDUE,LOT-135,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00873,5,2026,200,FALSE,OVERDUE,LOT-135,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00874,6,2026,200,FALSE,OVERDUE,LOT-135,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00875,7,2026,200,FALSE,OVERDUE,LOT-135,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00876,1,2026,200,FALSE,PAID,LOT-136,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00877,2,2026,200,FALSE,PAID,LOT-136,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00878,3,2026,200,FALSE,OVERDUE,LOT-136,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00879,4,2026,200,FALSE,OVERDUE,LOT-136,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00880,5,2026,200,FALSE,OVERDUE,LOT-136,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00881,6,2026,200,FALSE,OVERDUE,LOT-136,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00882,7,2026,200,FALSE,OVERDUE,LOT-136,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00883,1,2026,200,FALSE,PAID,LOT-138,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00884,2,2026,200,FALSE,PAID,LOT-138,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00885,3,2026,200,FALSE,PAID,LOT-138,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00886,4,2026,200,FALSE,PAID,LOT-138,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00887,5,2026,200,FALSE,PAID,LOT-138,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00888,6,2026,200,FALSE,PAID,LOT-138,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00889,7,2026,200,FALSE,PAID,LOT-138,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00890,1,2026,200,FALSE,PAID,LOT-139,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00891,2,2026,200,FALSE,PAID,LOT-139,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00892,3,2026,200,FALSE,PAID,LOT-139,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00893,4,2026,200,FALSE,PAID,LOT-139,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00894,5,2026,200,FALSE,PAID,LOT-139,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00895,6,2026,200,FALSE,PAID,LOT-139,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00896,7,2026,200,FALSE,PAID,LOT-139,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00897,1,2026,200,FALSE,PAID,LOT-140,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00898,2,2026,200,FALSE,PAID,LOT-140,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00899,3,2026,200,FALSE,PAID,LOT-140,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00900,4,2026,200,FALSE,PAID,LOT-140,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00901,5,2026,200,FALSE,PAID,LOT-140,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00902,6,2026,200,FALSE,OVERDUE,LOT-140,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00903,7,2026,200,FALSE,OVERDUE,LOT-140,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00904,1,2026,200,FALSE,OVERDUE,LOT-141,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00905,2,2026,200,FALSE,OVERDUE,LOT-141,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00906,3,2026,200,FALSE,OVERDUE,LOT-141,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00907,4,2026,200,FALSE,OVERDUE,LOT-141,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00908,5,2026,200,FALSE,OVERDUE,LOT-141,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00909,6,2026,200,FALSE,OVERDUE,LOT-141,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00910,7,2026,200,FALSE,OVERDUE,LOT-141,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00911,1,2026,200,FALSE,OVERDUE,LOT-142,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00912,2,2026,200,FALSE,OVERDUE,LOT-142,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00913,3,2026,200,FALSE,OVERDUE,LOT-142,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00914,4,2026,200,FALSE,OVERDUE,LOT-142,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00915,5,2026,200,FALSE,OVERDUE,LOT-142,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00916,6,2026,200,FALSE,OVERDUE,LOT-142,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00917,7,2026,200,FALSE,OVERDUE,LOT-142,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00918,1,2026,200,FALSE,PAID,LOT-143,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00919,2,2026,200,FALSE,PAID,LOT-143,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00920,3,2026,200,FALSE,PAID,LOT-143,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00921,4,2026,200,FALSE,PAID,LOT-143,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00922,5,2026,200,FALSE,PAID,LOT-143,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00923,6,2026,200,FALSE,PAID,LOT-143,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00924,7,2026,200,FALSE,PAID,LOT-143,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00925,1,2026,200,FALSE,PAID,LOT-144,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00926,2,2026,200,FALSE,PAID,LOT-144,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00927,3,2026,200,FALSE,PAID,LOT-144,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00928,4,2026,200,FALSE,PAID,LOT-144,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00929,5,2026,200,FALSE,PAID,LOT-144,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00930,6,2026,200,FALSE,PAID,LOT-144,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00931,7,2026,200,FALSE,PAID,LOT-144,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00932,1,2026,200,FALSE,PAID,LOT-145,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00933,2,2026,200,FALSE,PAID,LOT-145,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00934,3,2026,200,FALSE,PAID,LOT-145,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00935,4,2026,200,FALSE,PAID,LOT-145,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00936,5,2026,200,FALSE,PAID,LOT-145,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00937,6,2026,200,FALSE,PAID,LOT-145,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00938,7,2026,200,FALSE,PAID,LOT-145,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00939,1,2026,200,FALSE,PAID,LOT-146,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00940,2,2026,200,FALSE,PAID,LOT-146,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00941,3,2026,200,FALSE,PAID,LOT-146,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00942,4,2026,200,FALSE,PAID,LOT-146,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00943,5,2026,200,FALSE,PAID,LOT-146,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00944,6,2026,200,FALSE,PAID,LOT-146,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00945,7,2026,200,FALSE,PAID,LOT-146,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00946,1,2026,200,FALSE,PAID,LOT-147,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00947,2,2026,200,FALSE,PAID,LOT-147,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00948,3,2026,200,FALSE,PAID,LOT-147,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00949,4,2026,200,FALSE,PAID,LOT-147,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00950,5,2026,200,FALSE,PAID,LOT-147,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00951,6,2026,200,FALSE,PAID,LOT-147,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00952,7,2026,200,FALSE,PAID,LOT-147,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00953,1,2026,200,FALSE,PAID,LOT-149,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00954,2,2026,200,FALSE,PAID,LOT-149,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00955,3,2026,200,FALSE,PAID,LOT-149,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00956,4,2026,200,FALSE,PAID,LOT-149,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00957,5,2026,200,FALSE,OVERDUE,LOT-149,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00958,6,2026,200,FALSE,OVERDUE,LOT-149,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00959,7,2026,200,FALSE,OVERDUE,LOT-149,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00960,1,2026,200,FALSE,PAID,LOT-150,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00961,2,2026,200,FALSE,PAID,LOT-150,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00962,3,2026,200,FALSE,PAID,LOT-150,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00963,4,2026,200,FALSE,PAID,LOT-150,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00964,5,2026,200,FALSE,PAID,LOT-150,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00965,6,2026,200,FALSE,PAID,LOT-150,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00966,7,2026,200,FALSE,PAID,LOT-150,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00967,1,2026,200,FALSE,PAID,LOT-151,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00968,2,2026,200,FALSE,PAID,LOT-151,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00969,3,2026,200,FALSE,PAID,LOT-151,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00970,4,2026,200,FALSE,PAID,LOT-151,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00971,5,2026,200,FALSE,PAID,LOT-151,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00972,6,2026,200,FALSE,PAID,LOT-151,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00973,7,2026,200,FALSE,PAID,LOT-151,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00974,1,2026,200,FALSE,OVERDUE,LOT-152,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00975,2,2026,200,FALSE,OVERDUE,LOT-152,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00976,3,2026,200,FALSE,OVERDUE,LOT-152,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00977,4,2026,200,FALSE,OVERDUE,LOT-152,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00978,5,2026,200,FALSE,OVERDUE,LOT-152,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00979,6,2026,200,FALSE,OVERDUE,LOT-152,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00980,7,2026,200,FALSE,OVERDUE,LOT-152,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00981,1,2026,200,FALSE,PAID,LOT-153,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00982,2,2026,200,FALSE,PAID,LOT-153,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00983,3,2026,200,FALSE,PAID,LOT-153,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00984,4,2026,200,FALSE,PAID,LOT-153,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00985,5,2026,200,FALSE,OVERDUE,LOT-153,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00986,6,2026,200,FALSE,OVERDUE,LOT-153,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00987,7,2026,200,FALSE,OVERDUE,LOT-153,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00988,1,2026,200,FALSE,PAID,LOT-154,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00989,2,2026,200,FALSE,PAID,LOT-154,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00990,3,2026,200,FALSE,PAID,LOT-154,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00991,4,2026,200,FALSE,PAID,LOT-154,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00992,5,2026,200,FALSE,OVERDUE,LOT-154,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00993,6,2026,200,FALSE,OVERDUE,LOT-154,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00994,7,2026,200,FALSE,OVERDUE,LOT-154,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00995,1,2026,200,FALSE,OVERDUE,LOT-155,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00996,2,2026,200,FALSE,OVERDUE,LOT-155,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00997,3,2026,200,FALSE,OVERDUE,LOT-155,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00998,4,2026,200,FALSE,OVERDUE,LOT-155,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00999,5,2026,200,FALSE,OVERDUE,LOT-155,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-01000,6,2026,200,FALSE,OVERDUE,LOT-155,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-01001,7,2026,200,FALSE,OVERDUE,LOT-155,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-01002,1,2026,200,FALSE,PAID,LOT-156,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-01003,2,2026,200,FALSE,PAID,LOT-156,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-01004,3,2026,200,FALSE,PAID,LOT-156,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-01005,4,2026,200,FALSE,PAID,LOT-156,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-01006,5,2026,200,FALSE,PAID,LOT-156,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-01007,6,2026,200,FALSE,PAID,LOT-156,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-01008,7,2026,200,FALSE,PAID,LOT-156,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-01009,1,2026,200,FALSE,PAID,LOT-157,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-01010,2,2026,200,FALSE,PAID,LOT-157,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-01011,3,2026,200,FALSE,PAID,LOT-157,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-01012,4,2026,200,FALSE,OVERDUE,LOT-157,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-01013,5,2026,200,FALSE,OVERDUE,LOT-157,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-01014,6,2026,200,FALSE,OVERDUE,LOT-157,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-01015,7,2026,200,FALSE,OVERDUE,LOT-157,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-01016,1,2026,200,FALSE,OVERDUE,LOT-158,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-01017,2,2026,200,FALSE,OVERDUE,LOT-158,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-01018,3,2026,200,FALSE,OVERDUE,LOT-158,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-01019,4,2026,200,FALSE,OVERDUE,LOT-158,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-01020,5,2026,200,FALSE,OVERDUE,LOT-158,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-01021,6,2026,200,FALSE,OVERDUE,LOT-158,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-01022,7,2026,200,FALSE,OVERDUE,LOT-158,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-01023,1,2026,200,FALSE,PAID,LOT-159,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-01024,2,2026,200,FALSE,PAID,LOT-159,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-01025,3,2026,200,FALSE,PAID,LOT-159,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-01026,4,2026,200,FALSE,PAID,LOT-159,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-01027,5,2026,200,FALSE,PAID,LOT-159,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-01028,6,2026,200,FALSE,PAID,LOT-159,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-01029,7,2026,200,FALSE,PAID,LOT-159,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
